trial_name,epoch,learning_rate,train_loss,train_clear_loss,train_win_loss,train_potted_loss,train_potted_ordinal_loss,train_potted_class_loss,train_joint_loss,train_mean_macro_f1,train_mean_accuracy,train_clean_target_min_margin,train_clean_target_mean_margin,train_clear_accuracy,train_clear_macro_precision,train_clear_macro_recall,train_clear_macro_f1,train_win_accuracy,train_win_macro_precision,train_win_macro_recall,train_win_macro_f1,train_potted_after_break_accuracy,train_potted_after_break_macro_precision,train_potted_after_break_macro_recall,train_potted_after_break_macro_f1,val_loss,val_clear_loss,val_win_loss,val_potted_loss,val_potted_ordinal_loss,val_potted_class_loss,val_joint_loss,val_mean_macro_f1,val_mean_accuracy,val_clean_target_min_margin,val_clean_target_mean_margin,val_clear_accuracy,val_clear_macro_precision,val_clear_macro_recall,val_clear_macro_f1,val_win_accuracy,val_win_macro_precision,val_win_macro_recall,val_win_macro_f1,val_potted_after_break_accuracy,val_potted_after_break_macro_precision,val_potted_after_break_macro_recall,val_potted_after_break_macro_f1
joint_d80_clsmean_marg0.5,18,0.0002985035486574837,2.24028370886138,0.5750241026733861,0.5421107404159777,1.4182921308459657,4.503048133850098,1.4182921308459657,1.8177125309452866,0.4301050752226092,64.34343258539836,-9.284600908752438,-2.3232340812683105,69.39393877983093,0.693784210719665,0.6939338235294117,0.6938016187265161,71.66666388511658,0.5607692307692308,0.5044950213371266,0.43740170940170936,51.96969509124756,0.14920694618185537,0.18183273554369697,0.15911189753960228,2.304783788220636,0.6010716639716049,0.5527991816915315,1.4448229033371498,4.615239225584885,1.4448229033371498,1.8716681743490284,0.4519821729266835,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7396681749622926,0.7379454926624738,0.7385817307692308,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.17490540075679392,0.2204761904761905,0.1944792158715163
joint_d80_clsmean_marg0.5,19,0.0002983329748116758,2.2368598822391395,0.5749753637747331,0.540262018550526,1.416072961055871,4.513328875917377,1.416072961055871,1.8149748253099847,0.45603027415132913,65.75757463773091,-7.163384850021359,-0.9090920289357504,71.36363387107849,0.7139571900535819,0.7125,0.7126329539093115,71.81817889213562,0.6058801027378545,0.5220483641536273,0.4813337614709909,54.09091114997864,0.15861745977599634,0.19453241186247924,0.17412410707368506,2.3229348741728684,0.6079065881926438,0.5545378615116251,1.461933082547681,4.680344137652167,1.461933082547681,1.8855385739227821,0.4519821729266835,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7396681749622926,0.7379454926624738,0.7385817307692308,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.17490540075679392,0.2204761904761905,0.1944792158715163
joint_d80_clsmean_marg0.5,20,0.00029815325108927074,2.2033485340349603,0.5644331285447786,0.536594067920338,1.3916390151688547,4.429882188276811,1.3916390151688547,1.7879041411659935,0.4564387150780255,66.66666666666667,-5.496719772811886,0.0,71.81817889213562,0.7191368350618936,0.7167279411764705,0.7168061566286184,72.42424488067627,0.6537482551933657,0.5213086770981508,0.4723803499894582,55.75757622718811,0.16366814402528687,0.20157379056950395,0.18012963861599984,2.2718490567700615,0.5884004975187367,0.5464143115898659,1.4254736324836468,4.505274854857346,1.4254736324836468,1.8451342336062728,0.4519821729266835,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7396681749622926,0.7379454926624738,0.7385817307692308,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.17490540075679392,0.2204761904761905,0.1944792158715163
joint_d80_clsmean_marg0.5,21,0.0002979643885764744,2.1941612749388724,0.5560865355260445,0.5331232591108842,1.3907981142853245,4.361056980942235,1.3907981142853245,1.7808266119523481,0.47552457233703027,67.07070668538411,-5.496719772811886,0.40404001871744794,71.66666388511658,0.7167628723158623,0.7157169117647059,0.7158676258992807,73.78787994384766,0.7043269230769231,0.5522332859174964,0.5298893687803392,55.75757622718811,0.16401367149700843,0.20192634065261134,0.1808167223314709,2.269010601372554,0.5892614681145241,0.5508673252730534,1.4189983195271985,4.463823367809427,1.4189983195271985,1.8424894357549733,0.4496012306354176,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7467346288626951,0.7319556753519018,0.7334558823529412,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.17419687128989453,0.2204761904761905,0.19246223741400828
joint_d80_clsmean_marg0.5,22,0.00029776639892321616,2.22767027797121,0.5606744426669497,0.539523083152193,1.4106214400493737,4.421609936338482,1.4106214400493737,1.809200450145837,0.4796129719417726,66.21211965878804,-6.102779800888058,-0.4545470078786214,71.66666388511658,0.7171596920482866,0.7154411764705882,0.7155690347737711,71.81817889213562,0.6181067680149002,0.5533997155049787,0.5438737292669877,55.15151619911194,0.16247946541520558,0.20033330417286327,0.1793961517845591,2.2501603981544234,0.5826247375586937,0.5456962955409083,1.4079960831280411,4.431958280760666,1.4079960831280411,1.8274409401005711,0.45010609472730456,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7439749608763693,0.7334531296795448,0.7349984770027413,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.1734126984126984,0.2204761904761905,0.19243423503986884
joint_d80_clsmean_marg0.5,23,0.00029755929434243045,2.193662904970574,0.5691909678054579,0.5365742990464876,1.388227139819752,4.4331788698832195,1.388227139819752,1.7779975031361435,0.4528832376249206,66.51515165964763,-5.042174751754757,-0.15151500701904297,71.21211886405945,0.713903743315508,0.7102941176470589,0.7101811021438278,72.12121486663818,0.6266524345184333,0.5175533428165007,0.46658233185747416,56.21212124824524,0.16521475722050932,0.2040591374332954,0.18188627887345996,2.246303607677591,0.5856036954912646,0.545611389752092,1.4041680056473305,4.452155869582604,1.4041680056473305,1.8237398081812366,0.4512739456306241,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7404812671337192,0.7364480383348307,0.7375565610859729,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.1738888888888889,0.2204761904761905,0.19337970366659601
joint_d80_clsmean_marg0.5,24,0.00029734308760930337,2.2080808740673645,0.5742764664418769,0.5406678405675021,1.4021349357836175,4.49016037420793,1.4021349357836175,1.788567674521244,0.46634427047024335,66.11110965410869,-5.496719772811886,-0.5555570125579834,71.21211886405945,0.7136536738351255,0.7103860294117648,0.7103230337078652,71.36363387107849,0.5959967320261438,0.5320910384068278,0.5074840783192707,55.75757622718811,0.163990601087669,0.2028177762225527,0.18122569938359412,2.2547746855637123,0.5887892698419506,0.5511203469901249,1.407942455390404,4.47217321395874,1.407942455390404,1.8301327228546143,0.5264171882735202,68.96551847457886,-2.63360470056152,2.298851807912191,74.13793206214905,0.7396681749622926,0.7379454926624738,0.7385817307692308,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,58.62069129943848,0.17443655623168808,0.2204761904761905,0.19375424963574553
joint_d80_clsmean_marg0.5,25,0.0002971177920604846,2.175836165746053,0.5641617128343294,0.5350798628546974,1.3738839012203794,4.409521163593639,1.3738839012203794,1.763648559107925,0.4814405385536225,67.57575670878093,-4.1330847096404995,0.9090900421142578,71.81817889213562,0.7212889374364382,0.7159926470588236,0.7156727410852426,73.78787994384766,0.6907467532467533,0.5588335704125178,0.5429856827797102,57.1212112903595,0.1681399890590191,0.20803516752690054,0.18566319179591492,2.2874850815740126,0.6049385214674061,0.5535339117050171,1.4360280735739346,4.620845219184613,1.4360280735739346,1.8550682807790821,0.5177636571484492,68.67816249529521,-2.63360470056152,2.01149582862854,74.13793206214905,0.7396681749622926,0.7379454926624738,0.7385817307692308,73.2758641242981,0.6436170212765957,0.6127134724857686,0.6209549910403711,58.62069129943848,0.17443655623168808,0.2204761904761905,0.19375424963574553
joint_d80_clsmean_marg0.5,26,0.0002968834215932649,2.1642998724272755,0.5647877407796456,0.5338015494924603,1.3619347182187167,4.411764422329989,1.3619347182187167,1.754212530454,0.4628405048765108,66.81818167368571,-4.436114723678585,0.15151500701904297,71.51514887809753,0.7172610128858257,0.7132352941176471,0.7130859447260349,72.12121486663818,0.6237242935535156,0.5274537695590327,0.4907407407407407,56.81818127632141,0.16769238439486475,0.20697926690578253,0.1846948291627568,2.249222130611025,0.5883937128658953,0.5464050687592605,1.4083916935427436,4.4798312516048036,1.4083916935427436,1.8253570507312644,0.45448667399024306,68.96551847457886,-2.63360470056152,2.298851807912191,75.0,0.7487878787878788,0.7458820005989817,0.74682020019568,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,58.62069129943848,0.17443655623168808,0.2204761904761905,0.19375424963574553
joint_d80_clsmean_marg0.5,27,0.0002966399906647187,2.1617858814470696,0.5570536295572917,0.5293474865682197,1.3644910769029097,4.387661147840095,1.3644910769029097,1.7533038413885869,0.459415309703163,67.07070867220561,-4.587629730697628,0.40404200553894043,72.42424488067627,0.7250705375705375,0.7228860294117647,0.7230113636363636,72.12121486663818,0.6257545271629779,0.519203413940256,0.47081277997594606,56.66666626930237,0.16691391923969118,0.20617181348963345,0.18442178549717925,2.223725886180483,0.5872224281574118,0.5494031988341233,1.3803685862442543,4.405827226309941,1.3803685862442543,1.8042268917478363,0.452415159845986,69.2528744538625,-0.9094688248596157,2.5862077871958413,74.13793206214905,0.7439749608763693,0.7334531296795448,0.7349984770027413,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,60.34482717514038,0.18025967143614202,0.22999999999999998,0.19936143039591317
joint_d80_clsmean_marg0.5,28,0.00029638751429081215,2.144192023710771,0.557048948244615,0.5347142533822493,1.3457548213727546,4.340823685039173,1.3457548213727546,1.7379390008521802,0.4880043982556698,67.92929371198018,-3.0724796605071987,1.2626270453135173,72.12121486663818,0.7247509057971014,0.7189338235294118,0.7185657606881977,73.48484992980957,0.6688150425733208,0.5649786628733997,0.5558358553909222,58.1818163394928,0.17218986077292878,0.2125492082932377,0.18961157868788958,2.27601040642837,0.5932761533506985,0.5517169668756682,1.428294329807676,4.561976416357632,1.428294329807676,1.8471290489722942,0.5267306075252912,67.24138061205547,-3.495672638412472,0.574713945388794,74.13793206214905,0.7394429469901167,0.7394429469901167,0.7394429469901167,69.82758641242981,0.6451093951093951,0.671157495256167,0.6502110795209788,57.758623361587524,0.1723445143256464,0.2157142857142857,0.1905377960647782
joint_d80_clsmean_marg0.5,29,0.00029612600804547744,2.1815280336322207,0.5790899775244973,0.5440002582289956,1.3802004734675088,4.501484605037805,1.3802004734675088,1.7643129168134748,0.4966155238916577,66.91919167836507,-5.951264793869015,0.25252501169840497,71.66666388511658,0.716878830740217,0.715625,0.7157734017147555,73.78787994384766,0.6672082032239007,0.5901849217638692,0.593883713733901,55.30303120613098,0.1634030843002458,0.20101740880062985,0.18018945622631666,2.210759730174624,0.5803355821247759,0.5487639020229208,1.3691779087329734,4.351183036278034,1.3691779087329734,1.7943801715456207,0.45509580465338534,69.54023043314616,-0.9094688248596157,2.873563766479492,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,60.34482717514038,0.18056571911061076,0.22999999999999998,0.19929378531073444
joint_d80_clsmean_marg0.5,30,0.0002958554880596515,2.13904961383704,0.561445785110647,0.5341415007909139,1.3400564497167413,4.406187280019124,1.3400564497167413,1.7331090024023346,0.49506031920112514,66.91919167836507,-4.890659744735714,0.25252501169840497,71.0606038570404,0.7106539086676645,0.7108455882352941,0.7105522376750497,73.33333492279053,0.6563158211470181,0.5886770981507823,0.5925011225864392,56.36363625526428,0.1666011480713531,0.20327005511328844,0.18212759734188644,2.216637101666681,0.5836282783541186,0.5502846980917042,1.3740939600714321,4.375173239872374,1.3740939600714321,1.7986359390719184,0.4568006231370519,70.11494239171346,0.8146670508422886,3.4482757250467935,75.0,0.7577220077220077,0.7398921832884097,0.7415290049942374,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,62.068963050842285,0.1887168299835491,0.23952380952380953,0.20598729227761484
joint_d80_clsmean_marg0.5,31,0.00029557597102028134,2.1233781800125584,0.5676617922204914,0.5335858500365055,1.3284203153668028,4.395829573544589,1.3284203153668028,1.7184335217331395,0.46034558836543765,67.77777671813965,-2.466419632431027,1.1111100514729817,72.72727489471436,0.7326378312519037,0.7246323529411764,0.723987955838073,71.81817889213562,0.6011625307399955,0.515448079658606,0.4650607449756845,58.78787636756897,0.17358793905635386,0.2162146793806316,0.19198806428255563,2.190145180143159,0.5784768215541182,0.5461470299753649,1.35602095209319,4.352508314724626,1.35602095209319,1.776704323702845,0.5264171882735202,68.96551847457886,-2.63360470056152,2.298851807912191,74.13793206214905,0.7396681749622926,0.7379454926624738,0.7385817307692308,74.13793206214905,0.6610989010989011,0.639089184060721,0.6469155844155844,58.62069129943848,0.17443655623168808,0.2204761904761905,0.19375424963574553
joint_d80_clsmean_marg0.5,32,0.00029528747416929463,2.0840787569681805,0.5577671574823784,0.5382991458430435,1.2984251874865909,4.330002507296475,1.2984251874865909,1.6849968216635964,0.48234834774767205,67.22222169240315,-2.9209646534881557,0.5555550257364908,71.21211886405945,0.715763397753489,0.7097426470588235,0.7092133455769818,72.12121486663818,0.6255507813569063,0.5522048364153628,0.5403551800881138,58.33333134651184,0.27224601425804346,0.2171782871139883,0.19747651757792078,2.151461987659849,0.5796334825713059,0.5490011531731178,1.3212495179011905,4.299592642948546,1.3212495179011905,1.7431480185738926,0.5318928485859834,71.5517242749532,0.8146670508422886,4.88505760828654,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,77.58620977401733,0.7293729372937294,0.6318785578747628,0.6474988312295464,62.068963050842285,0.18484848484848485,0.2357142857142857,0.20507165801828514
joint_d80_clsmean_marg0.5,33,0.00029499001530253606,2.0892400416460903,0.5636094423857603,0.539743316896034,1.3015381451809045,4.353927518382217,1.3015381451809045,1.6884248747970119,0.48781938648947887,67.22222169240315,-2.314904625411984,0.5555550257364908,72.57575988769531,0.7288826799875822,0.7236213235294118,0.7233947471398239,70.15151381492615,0.5795331651045421,0.5401706970128023,0.5295930882528518,58.93939137458801,0.24873613460569982,0.2253971656023095,0.21047032407576105,2.1301208857832283,0.5786367099860619,0.547039689688847,1.30060783747969,4.299358252821298,1.30060783747969,1.7257400956647149,0.539744183965252,71.26436829566956,1.6767409491577183,4.597701629002889,75.86206793785095,0.7581480353335364,0.7538185085354896,0.755052790346908,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,62.931036949157715,0.19027777777777777,0.24238095238095242,0.2097370291400142
joint_d80_clsmean_marg0.5,34,0.0002946836127686697,2.083160721171986,0.5684372721296368,0.54338787577369,1.2942938530083858,4.38299374146895,1.2942938530083858,1.6821408459634493,0.49163918174655735,68.08080871899922,-2.011874611373898,1.4141420523325603,72.42424488067627,0.725487641453246,0.7227022058823529,0.7227761160961559,72.57575988769531,0.6391666666666667,0.5570128022759602,0.5464261983863312,59.2424213886261,0.24234926813862803,0.2227145481585163,0.20571523075718492,2.126707775839444,0.5736070604159914,0.5460568132071659,1.2972714078837428,4.268529152048045,1.2972714078837428,1.7238852361152912,0.46029991064526893,70.97701231638591,3.4008768248596226,4.310345649719238,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,64.65517282485962,0.19318181818181818,0.2480952380952381,0.21490610328638496
joint_d80_clsmean_marg0.5,35,0.000294368285468047,2.0775401881246855,0.5663351777828101,0.5387879866542238,1.2970199859503544,4.360001705632065,1.2970199859503544,1.6771829894094756,0.4885145236966324,67.8787887096405,-2.011874611373898,1.2121220429738362,72.27272987365723,0.7272835067682297,0.7202205882352941,0.7196632616824383,72.12121486663818,0.6255507813569063,0.5522048364153628,0.5403551800881138,59.2424213886261,0.20535707995994706,0.22404164115125536,0.20552512931934502,2.1386323057371994,0.5799543240974689,0.5530682452793779,1.305390140105938,4.287730381406587,1.305390140105938,1.7322302234583888,0.5453865219210078,71.5517242749532,3.4008768248596226,4.88505760828654,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,75.0,0.6730072463768115,0.6449715370018976,0.6544427324088341,64.65517282485962,0.22322510822510822,0.2652380952380953,0.23860877684407095
joint_d80_clsmean_marg0.5,36,0.00029404405285154137,2.0463124838742344,0.5544023033344384,0.5315012617544694,1.2672443072001138,4.260891345053008,1.2672443072001138,1.6541211272730971,0.5079854997636172,68.28283071517944,-1.5573236298522914,1.6161640485127766,73.18181991577148,0.7354582386818863,0.7295955882352941,0.7293521549656998,71.96969985961914,0.6285460992907801,0.579203413940256,0.5817905938847578,59.696972370147705,0.220866894164847,0.22910462776659957,0.21281375044039402,2.0633575011943948,0.5602931256951957,0.5375956214707474,1.249073365638996,4.144892199286099,1.249073365638996,1.6721971569390133,0.5328844028011949,71.26436829566956,3.4008768248596226,4.597701629002889,75.0,0.7544191919191919,0.7413896376160527,0.7431080565101184,74.13793206214905,0.6587190275829826,0.6288425047438331,0.6379525593008739,64.65517282485962,0.19602784602784604,0.2480952380952381,0.21759259259259262
